service_id,date,exception_type
559,20260227,1
32103,20251119,1
33956,20251211,2
31756,20251202,1
34537,20251107,1
490,20251211,2
32494,20251110,1
828,20251226,2
33308,20251226,2
32133,20260212,1
32027,20260316,1
31956,20260423,2
33323,20260406,2
33515,20260301,2
32854,20260318,1
32130,20260630,1
21327,20251224,2
33232,20260807,1
34515,20260122,1
31764,20260128,2
33241,20251226,2
23403,20260717,1
32095,20251218,1
33371,20260630,1
34360,20260129,1
33230,20260122,1
32544,20260310,2
32449,20260114,2
33280,20251203,1
21349,20251203,1
32544,20260609,2
8927,20260126,1
32322,20260706,1
32854,20260130,1
32130,20251219,1
33132,20260302,1
33195,20251209,1
33240,20260107,2
34358,20251231,1
31764,20260520,2
27769,20260305,1
33230,20260318,1
32350,20260619,1
34168,20251201,2
32885,20260624,1
21860,20260210,2
39715,20260803,2
32343,20260416,1
32885,20260622,1
24195,20260709,2
32920,20251224,2
34891,20260305,1
27737,20251120,1
23370,20260702,1
188,20260705,2
32528,20260123,2
324,20260217,1
33230,20260324,1
34165,20251128,2
5236,20260202,2
32365,20251217,1
32713,20251113,2
32539,20260101,2
1057,20251120,1
3527,20260313,1
32955,20251225,2
5237,20260513,1
27460,20251225,2
3524,20251112,1
559,20260114,1
24989,20260706,2
32062,20260101,2
32140,20260616,1
562,20260403,2
32103,20260701,1
32145,20251120,1
23320,20260512,2
9356,20260520,1
32324,20260514,1
32380,20260427,1
253,20260102,1
32336,20260305,1
23380,20260616,1
27769,20260525,2
14784,20260421,1
24208,20260624,1
32112,20260210,1
33354,20251221,2
222,20251111,1
32350,20260415,1
34355,20251115,1
32745,20260123,1
3607,20260115,2
7050,20260205,1
34482,20260105,1
32123,20260127,1
23403,20260518,1
639,20251107,1
33212,20260205,1
33914,20260119,2
34891,20251221,1
32931,20260423,1
32494,20260624,1
3480,20260515,1
32498,20260601,1
32121,20251114,1
32098,20260313,1
4636,20260525,2
32151,20260316,1
34482,20260101,1
3869,20260512,1
27769,20260319,1
32802,20260701,1
32956,20260515,1
293,20251110,1
30491,20260702,1
25613,20260129,1
33507,20251127,2
32364,20260710,1
32489,20260115,1
31959,20260520,1
33280,20260525,2
33354,20260221,2
23403,20260415,1
32394,20260612,1
324,20260407,1
32067,20260608,1
32010,20260611,2
34518,20251129,1
33354,20260619,1
32329,20251212,1
23404,20260122,1
34465,20251223,1
24195,20260429,2
34486,20260102,1
33515,20260323,2
33206,20260223,1
23112,20260119,1
31764,20260603,2
21811,20260424,2
23403,20260519,1
25469,20260414,1
3601,20260703,2
34473,20251227,1
32399,20260424,1
34494,20251221,1
32140,20251217,1
4636,20260520,2
246,20260717,1
32342,20251225,2
32133,20260202,1
32364,20251124,1
34359,20260114,1
32885,20260514,1
25271,20260302,1
32927,20251222,1
34473,20251122,1
33932,20260330,2
14784,20260209,1
24152,20260210,1
33243,20251118,1
34486,20260107,1
34361,20251215,1
23325,20260302,1
4693,20260210,1
32935,20260625,1
3527,20260223,1
32798,20260604,1
32441,20260107,1
24145,20260202,1
23112,20260731,1
562,20260114,2
21347,20260804,2
32498,20251224,2
34507,20260214,1
4636,20260430,2
32140,20260602,1
33519,20260125,2
34202,20251130,1
32788,20260106,1
24145,20251117,1
32077,20260708,1
3601,20260305,2
5265,20251125,1
34515,20260121,1
32145,20260317,1
24195,20260716,2
3869,20260515,1
32846,20251117,1
27335,20251225,2
3480,20251210,1
23400,20260518,1
23317,20260129,2
559,20260504,2
32373,20260629,1
253,20260720,1
14717,20260211,1
33243,20260310,1
490,20251213,2
32382,20251113,1
34507,20251227,1
32936,20260505,2
32027,20260128,1
32095,20260602,1
32539,20260126,1
32098,20251201,2
4693,20260112,1
32144,20260303,1
23404,20260120,1
34507,20260117,1
241,20251225,2
32364,20260630,1
32400,20260701,1
32382,20260604,1
32361,20260501,1
253,20260518,1
33346,20260224,1
559,20260116,1
3869,20251216,1
32788,20251224,2
32788,20260622,1
32143,20260710,1
32092,20260330,1
33134,20251119,2
24988,20251113,1
32927,20260129,1
3791,20260504,2
32561,20260114,1
33280,20260317,1
32324,20260316,1
32143,20260306,1
34887,20251207,1
23379,20260224,1
32745,20260513,1
32770,20260713,1
32791,20260622,1
34359,20260311,1
32705,20260421,1
34459,20260315,1
24989,20260520,2
9364,20260213,1
1324,20251217,1
32528,20260109,2
32154,20260225,1
31980,20260710,2
32324,20260703,1
32745,20260406,2
32330,20260522,1
32846,20251114,1
32449,20251225,2
5229,20260203,1
33346,20260108,1
25469,20260324,1
34524,20251114,1
34521,20260222,1
16167,20260305,2
33241,20260506,1
33353,20260703,1
34459,20260119,1
34486,20251209,1
33930,20260302,2
32155,20260227,1
32449,20251113,2
32097,20260119,1
33240,20260228,2
32498,20260721,1
32456,20251121,2
32081,20260714,1
33240,20260112,2
32151,20260227,1
33708,20260111,2
34893,20260106,1
33240,20260606,2
3524,20260605,1
4688,20251225,2
32373,20251110,1
33520,20260206,2
24989,20260310,2
1057,20260203,1
33200,20260617,1
34165,20251227,2
32462,20260630,1
32112,20260109,1
32936,20251114,2
32394,20260530,2
3798,20260504,2
32156,20251111,1
34897,20251205,1
3601,20260608,2
253,20260319,1
32092,20251127,1
32062,20260306,2
33243,20260414,1
24038,20260116,1
32561,20260203,1
34508,20251129,1
273,20251223,1
4860,20251211,1
32936,20260423,2
32494,20260612,1
32936,20260409,2
3799,20260320,1
1057,20251205,1
33264,20260120,1
32885,20260604,1
4136,20251202,1
32527,20260626,1
32149,20251224,2
4636,20260227,2
4693,20260129,1
32296,20251204,1
32394,20260423,1
3575,20251107,2
33345,20260403,2
32130,20260619,1
32140,20260610,1
23112,20251121,1
24989,20260619,2
9353,20260101,2
32344,20260324,1
32846,20260227,1
32494,20260622,1
32140,20251127,1
32527,20260121,1
32462,20251202,1
32112,20260120,1
32287,20260716,2
23404,20260709,1
33372,20260626,1
27460,20260101,2
32103,20260327,1
24208,20260121,1
32381,20260204,1
23400,20251127,1
32344,20260421,1
32330,20251219,1
3616,20260508,2
33006,20260514,2
32340,20260716,1
27327,20251230,1
31764,20260609,2
32350,20260305,1
32122,20251211,1
2406,20260504,2
559,20260204,1
5237,20260427,1
3480,20251216,1
23400,20260126,1
33308,20251219,1
32561,20260616,1
33232,20260605,1
33133,20260106,1
32926,20260602,2
32705,20260701,1
32498,20260101,2
32344,20251112,1
23429,20251124,1
33232,20260519,1
6106,20260121,2
21349,20260310,1
32414,20260707,1
32130,20260615,1
32798,20251212,1
3524,20260714,1
3527,20260212,1
324,20260430,1
32846,20251107,1
32118,20260421,1
253,20260629,1
34360,20251115,1
30491,20260121,1
16486,20251225,2
3609,20251117,2
32935,20260807,1
36807,20251228,2
33347,20260106,1
34360,20260201,1
23380,20260202,1
33354,20260504,2
27769,20260507,1
222,20260224,1
30491,20260211,1
32154,20260709,1
32375,20251111,1
36449,20251202,1
24152,20260324,1
32080,20260317,1
496,20251108,2
32935,20260619,1
610,20251229,1
32115,20260216,2
23112,20260105,1
33240,20251109,2
32149,20260506,1
4136,20260713,1
23326,20260506,2
32097,20260116,1
32130,20251226,2
32441,20260610,1
32325,20260513,1
21827,20260317,2
34482,20251221,1
32713,20260430,2
27769,20260302,1
25462,20260603,1
23431,20260714,1
34484,20260115,1
140,20251226,2
32156,20260604,1
32742,20260420,1
32365,20260707,1
33519,20260204,2
293,20260622,1
33354,20260401,2
25435,20260101,2
33519,20260106,2
4444,20251211,2
25462,20251118,1
33283,20260105,1
25271,20251118,1
32803,20260612,2
25322,20260709,1
20497,20260423,1
11298,20260604,1
32098,20251113,1
23404,20260108,1
34483,20251126,1
5231,20251121,2
246,20260327,1
36222,20251112,1
32144,20260511,1
32312,20260406,2
33206,20260604,1
32155,20260330,1
33200,20260211,1
562,20260121,2
222,20251212,1
31764,20260611,2
34352,20251216,1
32927,20260603,1
32713,20260101,2
33965,20260220,2
34515,20260310,1
32743,20260225,1
20497,20260626,1
32489,20251219,1
32462,20260714,1
32462,20260504,2
32811,20260605,1
5265,20260225,1
32010,20260306,2
33134,20260709,2
32154,20260310,1
20213,20260403,2
33217,20260702,1
32544,20260107,2
24208,20260525,2
33914,20260227,2
32112,20260601,1
32329,20260225,1
4688,20260504,2
23431,20260602,1
4850,20260605,2
21860,20260226,2
32926,20251126,2
5229,20260129,1
33238,20260402,1
4629,20260116,1
32896,20251225,2
32770,20260602,1
31982,20260511,1
21640,20251130,1
33240,20260506,2
32527,20260619,1
23112,20251113,1
24208,20251219,1
32144,20260609,1
189,20260401,2
3616,20260304,2
33207,20260330,1
32954,20260511,1
39715,20251226,2
3791,20260703,1
23112,20260309,1
32122,20260109,1
21349,20260710,1
27769,20251127,1
188,20251207,2
6106,20260318,2
27769,20251218,1
25271,20260210,1
24195,20260616,2
34482,20260221,1
32097,20260617,1
550,20251110,2
23380,20260604,1
4850,20260402,2
31761,20260106,1
21349,20260113,1
34132,20260108,2
32462,20260402,1
32098,20251211,1
32124,20251107,1
32811,20260309,1
31980,20260608,2
25469,20251226,2
32528,20260624,2
24195,20260121,2
32147,20260122,2
24152,20260610,1
23404,20251113,1
32296,20251208,1
32336,20260306,1
34897,20260201,1
26351,20251210,1
32462,20251219,1
32027,20260209,1
6161,20260408,2
5236,20260417,2
33932,20260319,2
34347,20260220,1
32742,20260323,1
32394,20251124,1
32140,20251125,1
5237,20260316,1
32927,20260408,1
23379,20260119,1
33519,20260312,2
33519,20260304,2
34360,20251228,1
32944,20260101,2
32854,20251210,1
23431,20260708,1
32121,20260706,1
32528,20260701,2
21665,20251206,1
33134,20251126,2
6097,20260504,2
32705,20251226,2
5232,20251114,1
33914,20260226,2
34897,20260214,1
33507,20251119,2
34887,20251129,1
32081,20251201,2
32489,20260325,1
642,20260525,2
32705,20251215,1
34459,20251201,1
3601,20260603,2
32456,20260508,2
32854,20260128,1
23317,20260318,2
32400,20260515,1
33239,20260104,2
25551,20260206,1
33323,20251112,1
24208,20251226,2
33560,20251221,2
32086,20260401,1
35540,20251122,1
32118,20260514,1
32324,20260304,1
32080,20251119,1
32803,20251212,2
34893,20260107,1
23379,20260629,1
32705,20260223,1
32394,20260202,1
32324,20260128,1
32441,20260205,1
34515,20260108,1
32081,20260521,1
24145,20251110,1
34896,20260223,1
33560,20251223,2
30491,20251231,2
32380,20260223,1
32498,20260515,1
32527,20260325,1
32561,20260313,1
23321,20260512,1
34494,20251119,1
23317,20260625,2
34465,20251231,1
33200,20260213,1
4629,20260605,1
34465,20260105,1
32462,20251226,2
23321,20260616,1
32485,20260421,1
32447,20260226,2
3869,20260123,1
33930,20260221,2
23371,20260611,1
32885,20260406,2
33354,20260514,1
21860,20260121,2
33240,20251125,2
34482,20260131,1
23326,20260317,2
32151,20260403,2
23320,20260709,2
32115,20260730,2
32365,20260610,1
32287,20260603,2
23429,20260320,1
23326,20260512,2
25294,20260403,2
32742,20260519,1
32312,20260701,1
28,20260619,1
562,20260204,2
32010,20260504,2
32770,20260309,1
27718,20260501,1
34348,20251222,1
5229,20251113,1
23320,20260603,2
246,20260116,1
23325,20260325,1
23112,20260806,1
32322,20260504,2
32713,20260226,2
32103,20251113,1
32312,20260116,1
32770,20260415,1
5236,20260707,2
8927,20260121,1
32394,20251128,1
23380,20260210,1
34348,20260209,1
21827,20260420,2
36000,20251208,2
32400,20260726,2
32140,20260512,1
34484,20260118,1
32133,20260702,1
324,20260424,1
31982,20251201,2
32441,20251203,1
253,20260420,1
33243,20260506,1
32365,20260615,1
33354,20260204,1
32094,20251208,1
32296,20260106,1
32364,20260603,1
34898,20260329,1
828,20251224,2
32149,20251226,2
222,20251121,1
639,20251204,1
32498,20260318,1
32122,20260318,1
33239,20260115,1
34361,20251224,1
33327,20260623,1
32092,20260205,1
39714,20260504,2
32935,20260706,1
32485,20260313,1
3527,20251121,1
34359,20260228,1
31959,20260316,1
32811,20251201,2
34508,20260324,1
33134,20260518,2
32498,20260211,1
34347,20251114,1
25462,20260512,1
23380,20260115,1
32098,20260108,1
32296,20251120,1
25271,20260326,1
32145,20260422,1
32851,20251209,1
4636,20260504,2
33212,20260304,1
32828,20260109,1
6106,20260209,2
25271,20251125,1
32320,20260206,1
32833,20260109,1
32373,20260508,1
33133,20260206,1
32854,20260316,1
324,20260515,1
34898,20251214,1
23370,20260204,1
39736,20260525,1
24208,20260520,1
34897,20260320,1
21860,20260428,2
28,20251212,1
34360,20260304,1
32364,20260720,1
23431,20260211,1
21811,20260327,2
23112,20260130,1
5257,20260225,1
32544,20260701,2
33206,20260318,1
32062,20260421,2
32802,20251112,1
32561,20260714,1
24195,20260101,2
33950,20260109,2
3791,20260320,1
32364,20251226,2
222,20260504,2
23370,20260608,1
34524,20260227,1
273,20251117,1
33245,20260330,1
32539,20260611,1
225,20260525,2
32706,20251107,2
16167,20260518,2
25613,20260205,1
34508,20260202,1
3869,20251219,1
33200,20260416,1
34459,20260219,1
25322,20260205,1
23537,20251215,1
32498,20260108,1
223,20251124,1
32147,20260128,2
34896,20251120,1
32394,20260521,1
32092,20260616,1
35079,20260310,1
34494,20260322,1
32705,20260709,1
34358,20260106,1
31761,20251205,1
33241,20260511,1
34486,20251207,1
32400,20260313,1
23429,20260101,2
4444,20251209,2
33346,20251209,1
32144,20260518,1
32077,20260709,1
32364,20260629,1
23326,20260113,2
32896,20260525,2
32115,20260529,2
33308,20260129,1
34494,20251220,1
5229,20260105,1
495,20251228,2
33323,20251118,1
31959,20260708,1
31956,20260306,2
23403,20251211,1
33212,20260611,1
36793,20251114,2
23379,20251209,1
32449,20260708,2
9392,20251225,2
31982,20260105,1
27769,20260112,1
34507,20260306,1
32123,20260515,1
32156,20260609,1
23935,20251116,1
324,20260416,1
31761,20260428,1
18658,20251201,1
3636,20251208,2
32095,20260226,1
32439,20260618,1
32115,20260616,1
32103,20251201,2
35938,20251114,2
23380,20260312,1
32380,20260605,1
32140,20260304,1
32527,20260227,1
32081,20260420,1
23431,20260403,2
21343,20260522,2
34891,20251126,1
33241,20251205,1
32121,20260126,1
34537,20260116,1
31764,20260105,2
23403,20251205,1
25462,20260203,1
32344,20260406,2
32770,20260609,1
32124,20260113,1
32067,20260609,1
32489,20260303,1
23404,20260715,1
34889,20251207,1
32462,20260121,1
33239,20260729,2
33353,20260702,1
32295,20251124,2
33930,20260325,2
24989,20260721,2
293,20260427,1
9356,20260708,1
32151,20260303,1
11298,20260521,1
32123,20251110,1
3601,20260522,2
32743,20260311,1
4860,20260227,1
25338,20260604,1
253,20251202,1
32142,20260305,1
33235,20251215,1
32414,20260204,1
32092,20260623,1
33515,20251231,2
33276,20260708,1
34508,20260220,1
3641,20251125,1
24195,20260327,2
33932,20260327,2
21347,20260104,2
642,20260403,2
33278,20260617,1
246,20260507,1
33206,20260212,1
32394,20251219,1
27487,20251225,2
24038,20260406,2
32494,20260609,1
3799,20260306,1
32380,20260309,1
32092,20251203,1
6106,20251217,2
32010,20260209,2
33209,20251201,2
32343,20251126,1
27718,20260327,1
32788,20260403,2
32400,20260615,1
562,20260224,2
32742,20260202,1
25435,20260504,2
23403,20260421,1
32311,20251118,2
32080,20260608,1
32381,20260703,1
3524,20260521,1
8927,20260521,1
32705,20260306,1
34359,20260302,1
23429,20251212,1
34889,20251115,1
246,20251202,1
20497,20260604,1
3799,20260413,1
33277,20260504,2
1057,20260227,1
34893,20251231,1
32745,20260605,1
33928,20260224,2
23321,20260615,1
24195,20260303,2
32462,20260428,1
25435,20260310,1
32851,20251111,1
32498,20251201,2
23371,20260211,1
4807,20260403,1
32343,20260101,2
25613,20260716,1
21349,20260122,1
32456,20260702,2
32527,20251113,1
32088,20260703,1
32149,20260525,2
5257,20260316,1
34897,20251118,1
187,20260620,2
31761,20260120,1
32382,20251125,1
324,20260417,1
23431,20251217,1
24989,20260205,2
30491,20260508,1
34897,20260226,1
30491,20260622,1
21343,20260220,2
32077,20260210,1
24038,20260508,1
33520,20251203,2
32080,20251128,1
33244,20260624,1
32340,20251219,1
32142,20260629,1
33241,20260317,1
33512,20260109,2
32494,20251121,1
32456,20251127,2
34508,20251121,1
23317,20260224,2
32854,20251121,1
32447,20260505,2
24989,20260331,2
32147,20251212,2
32380,20260127,1
33505,20260111,2
3869,20260204,1
36069,20251208,2
3524,20251125,1
24208,20260226,1
23370,20260116,1
23400,20251216,1
23380,20260317,1
32935,20260316,1
32325,20251117,1
32115,20251127,1
293,20260319,1
33264,20260421,1
32081,20260615,1
32485,20251124,1
33239,20260722,2
35062,20251226,1
14784,20260223,1
32311,20260206,2
31764,20260701,2
32094,20260330,1
20213,20260404,2
32846,20260424,1
33953,20251126,2
32399,20260610,1
23370,20260402,1
33354,20260314,2
23380,20260702,1
32112,20251126,1
32449,20260427,2
32010,20251113,2
324,20251107,1
30491,20251205,1
1057,20260109,1
25435,20260313,1
32382,20251202,1
21860,20260305,2
32344,20251218,1
33237,20260708,1
32156,20260629,1
31959,20260105,1
8927,20260702,1
32118,20260304,1
4850,20260423,2
23380,20260713,1
32706,20260424,2
32931,20260227,1
3601,20260227,2
32336,20260428,1
32154,20251205,1
1057,20260623,1
31756,20260622,1
3607,20260406,2
32375,20260618,1
33308,20260721,1
20497,20260317,1
32922,20260804,1
34486,20251109,1
32103,20251211,1
33346,20260223,1
9364,20260515,1
34484,20251218,1
34132,20260102,2
32155,20260213,1
32713,20260305,2
33519,20260104,2
5229,20260326,1
7050,20251120,1
33240,20260522,2
32342,20260623,1
34352,20251112,1
32081,20260227,1
36228,20251111,1
4629,20260721,1
32382,20260305,1
36000,20251107,2
34898,20251207,1
34524,20260323,1
8927,20260427,1
222,20260430,1
32095,20260416,1
32311,20260421,2
21406,20251110,1
32062,20260610,2
31959,20260325,1
33200,20260622,1
20259,20260101,2
33507,20251229,2
32927,20260223,1
32144,20260619,1
32770,20260427,1
32077,20260422,1
33328,20260626,1
32343,20260427,1
32803,20260507,2
31956,20260611,2
34889,20260128,1
36080,20251211,1
34165,20251217,2
33241,20260127,1
559,20260414,1
34347,20260223,1
34483,20251122,1
32350,20260324,1
32103,20260210,1
3524,20260708,1
3616,20260612,2
11298,20251209,1
21860,20251110,2
32528,20260602,2
32098,20260306,1
32322,20260310,1
32745,20260619,1
32449,20260626,2
32527,20251114,1
25338,20260316,1
32918,20260101,2
32128,20260211,1
21665,20251115,1
23326,20260122,2
33283,20260126,1
32103,20260129,1
34494,20260305,1
33241,20260213,1
32329,20260501,1
3632,20251226,1
25271,20260122,1
32010,20260106,2
32705,20260313,1
23429,20260618,1
23326,20260601,2
490,20251230,2
25489,20251201,2
32095,20260626,1
25338,20251121,1
32062,20251118,2
30491,20260611,1
32140,20260608,1
32920,20260405,1
4629,20251111,1
32350,20260211,1
31959,20260318,1
32494,20260430,1
32151,20260616,1
33519,20260209,2
33240,20260424,2
32936,20260113,2
550,20251111,2
32414,20260310,1
34465,20260327,1
32956,20260508,1
32382,20251224,2
3791,20260227,1
32803,20260317,2
27769,20260101,2
32456,20260106,2
26351,20251208,1
32103,20260119,1
32112,20260212,1
23320,20260317,2
23404,20260424,1
34508,20260316,1
24988,20260106,1
23321,20260608,1
326,20260429,1
34484,20260109,1
34519,20251202,1
34484,20251107,1
3616,20260209,2
32382,20251218,1
32441,20260113,1
3234,20260403,2
32494,20260326,1
32312,20260108,1
26351,20251218,1
24152,20251215,1
32145,20251121,1
23112,20260709,1
32295,20260716,2
34507,20260308,1
34348,20260124,1
21349,20260108,1
32456,20260622,2
32077,20251201,2
27453,20260403,2
24145,20260203,1
32770,20260306,1
34897,20260306,1
32803,20260424,2
34486,20260312,1
32462,20260101,2
33371,20260618,1
23320,20260513,2
33372,20260706,1
32088,20251113,1
189,20251224,2
31761,20260206,1
1324,20251215,1
32449,20251204,2
5237,20260601,1
32791,20260701,1
495,20251231,2
32400,20260723,2
32067,20260318,1
34358,20260326,1
14784,20260310,1
5237,20260302,1
559,20260129,1
33237,20260701,1
